0,1,56.18216178409634,EST
0,2,40.25313276337166,EST
0,3,27.77540099423634,EST
0,4,112.34015119409668,EST
0,5,68.81356081720921,EST
0,6,24.01319141256335,EST
0,7,36.35199988319504,EST
0,8,30.396068158113085,EST
0,9,35.178947534134316,EST
0,10,102.0850164614646,EST
0,11,118.00574750965522,EST
0,12,45.24098208439929,EST
0,13,54.785490334320045,EST
0,14,29.063706502174345,EST
0,15,49.19959448670537,EST
0,16,122.59679291405831,EST
0,17,21.040423043643127,EST
0,18,35.82293219019243,EST
0,19,32.79905416474021,EST
0,20,26.167394672479578,EST
0,21,33.55979206661876,EST
0,22,54.442874752607665,EST
0,23,59.04368499917032,EST
0,24,25.24170268994348,EST
0,25,75.254146220906,EST
0,26,41.5635675967209,EST
0,27,63.879129713002705,EST
0,28,90.73869484507422,EST
0,29,48.992104653294646,EST
0,30,44.11016648244909,EST
0,31,63.26433415884893,EST
0,32,50.47639019182012,EST
0,33,41.96705576030813,QGW
0,34,35.799964401824134,EST
0,35,58.91876732059255,EST
0,36,34.67176937793736,EST
0,37,22.209827289347754,EST
0,38,28.452642345576844,EST
0,39,73.51929952293989,EST
0,40,27.693658492570552,EST
0,41,27.745720498234064,QGW
0,42,20.67664580246576,EST
0,43,61.03260407164047,EST
0,44,40.280619661476166,EST
0,45,25.587552301320173,QGW
0,46,21.256864802887446,QGW
0,47,53.032810635551364,EST
0,48,31.694298092651216,QGW
0,49,27.236311124573245,QGW
0,50,39.061164039654685,EST
0,51,54.47751202474513,EST
0,52,41.327962546939695,EST
0,53,40.979552589904515,EST
0,54,125.24719308232021,EST
0,55,43.09499352357388,EST
0,56,36.89791892367966,EST
0,57,23.77459663827128,EST
0,58,25.8131608855317,EST
0,59,59.722954538670685,EST
0,60,25.06201414935871,EST
0,61,46.693306721393434,EST
0,62,30.101247293211625,QGW
0,63,31.989087408223448,QGW
0,64,79.65153293702984,EST
0,65,35.282439641077374,QGW
0,66,30.286290618265923,EST
0,67,28.2712862282564,EST
0,68,42.89642065806234,EST
0,69,47.28710482961862,QGW
0,70,41.472762028039256,EST
0,71,40.42627778496154,EST
0,72,29.287274468628542,EST
0,73,84.83829690118579,EST
0,74,47.609310900022486,EST
0,75,61.756985782733516,EST
0,76,27.950544501759925,QGW
0,77,67.32239728189461,EST
0,78,40.19714296731019,EST
0,79,85.76470696584639,EST
0,80,58.71877702567233,EST
0,81,62.12927550680114,EST
0,82,23.60137888872637,EST
0,83,37.50488737682647,EST
0,84,81.68233832678426,EST
0,85,36.76027738148969,EST
0,86,20.946551652313726,EST
0,87,23.642912356296126,EST
0,88,97.24653050527047,EST
0,89,40.66040074171137,EST
0,90,48.950778450781556,EST
0,91,33.18260579201756,EST
0,92,35.283707390689166,QGW
0,93,30.93084780912748,EST
0,94,98.4733416891978,EST
0,95,26.974728660880448,EST
0,96,22.69567152254753,EST
0,97,51.203091623425195,EST
0,98,87.83257110477297,EST
0,99,53.10481923678749,EST
0,100,24.81447641490938,EST
0,101,24.00680699773634,EST
0,102,29.982883911270424,EST
0,103,38.936499911915874,EST
0,104,43.72183384629255,EST
0,105,24.136239029839466,QGW
0,106,47.20592303855391,EST
0,107,85.3335167564964,EST
0,108,38.735641871174344,EST
0,109,22.633381599054797,QGW
0,110,68.17279358480369,EST
0,111,19.592827209274343,QGW
0,112,38.07310280534754,EST
0,113,27.840201236870275,QGW
0,114,58.785677331940306,EST
0,115,55.94466172729307,EST
0,116,71.06328674256666,EST
0,117,17.926555068111632,QGW
0,118,25.877831640424517,EST
0,119,102.4086673883124,EST
0,120,37.91091273878143,EST
0,121,26.685001428830617,QGW
0,122,48.607082174308715,EST
0,123,46.803617523448445,EST
0,124,28.867365104325096,EST
0,125,21.101158662650427,QGW
0,126,31.020295421342198,EST
0,127,24.502552133097407,EST
0,128,35.302311168365804,EST
0,129,34.28612623421371,EST
0,130,22.69308428175311,EST
0,131,20.650518363745892,EST
0,132,58.09798599402995,EST
0,133,26.814594969873855,QGW
0,134,59.45892916806104,EST
0,135,70.7843438893358,EST
0,136,29.44392996351929,QGW
0,137,39.01049037598733,EST
0,138,26.327180296478414,EST
0,139,31.11389991734251,EST
0,140,36.16087845807088,EST
0,141,45.71875534005437,EST
0,142,79.26769937409878,EST
0,143,48.03646482751411,EST
0,144,20.7907828816529,EST
0,145,42.38509385943845,QGW
0,146,26.113216884703185,QGW
0,147,49.52644150555464,EST
